timestamp,BrightnessEV_max,BrightnessEV_min,BrightnessEV_median,BrightnessEV_mean,BrightnessEV_std,trial,experimenter,Peak-Frequency_max,Peak-Frequency_min,Peak-Frequency_median,Peak-Frequency_mean,Peak-Frequency_std,Sound pressure level (dB)_max,Sound pressure level (dB)_min,Sound pressure level (dB)_median,Sound pressure level (dB)_mean,Sound pressure level (dB)_std,Linear Acceleration x (m/s^2)_max,Linear Acceleration x (m/s^2)_min,Linear Acceleration x (m/s^2)_median,Linear Acceleration x (m/s^2)_mean,Linear Acceleration x (m/s^2)_std,Linear Acceleration y (m/s^2)_max,Linear Acceleration y (m/s^2)_min,Linear Acceleration y (m/s^2)_median,Linear Acceleration y (m/s^2)_mean,Linear Acceleration y (m/s^2)_std,Linear Acceleration z (m/s^2)_max,Linear Acceleration z (m/s^2)_min,Linear Acceleration z (m/s^2)_median,Linear Acceleration z (m/s^2)_mean,Linear Acceleration z (m/s^2)_std,Absolute acceleration (m/s^2)_max,Absolute acceleration (m/s^2)_min,Absolute acceleration (m/s^2)_median,Absolute acceleration (m/s^2)_mean,Absolute acceleration (m/s^2)_std,Inclination (deg)_max,Inclination (deg)_min,Inclination (deg)_median,Inclination (deg)_mean,Inclination (deg)_std,Rotation (deg)_max,Rotation (deg)_min,Rotation (deg)_median,Rotation (deg)_mean,Rotation (deg)_std
540.0,1.7195430093897834,1.6846092192803963,1.7126235954499929,1.7070276723071245,0.010615404274597997,1,Kiara,609.375,46.875,117.1875,155.91032608695653,145.10077173512025,-9.241084905,-16.45156035,-15.86880682,-14.953054752777778,2.3057020082852597,0.08446284737,-0.09420149468,0.006098426655,0.007769842032310713,0.03968590136552978,0.1680197418,-0.0450066036,0.04672276139,0.047850975864930693,0.049651538241518835,0.1966985804,-0.07395382941,0.05649638236,0.060065024907316834,0.06456368115019488,0.2010088306,0.01518673178,0.1111507301,0.11052511962356436,0.04345373794010423,5.073318708,4.836037095,4.9546779015,4.9546779015,0.16778343760318232,-19.76555985,-23.17805586,-21.471807855,-21.471807855,2.4129990694430363
541.0,1.7670713794723691,1.7264293949750236,1.7468934975347388,1.747752157203798,0.01168152473169269,1,Kiara,609.375,93.75,128.90625,158.203125,103.95769913728603,-10.13631883,-18.34288063,-14.5335757,-14.642787286999999,2.143937475336631,0.1337585298,-0.1586326583,0.006285144696,0.0019429661742420001,0.06228779580257715,0.1375051698,-0.0962521863,0.03460616112,0.02448204635321,0.05818238402242644,0.2424015874,-0.1576806951,0.04000021756,0.03232880510696,0.08800122166769296,0.2687725123,0.01420137682,0.1069946051,0.1178891168795,0.05134096816201435,4.813776309,4.59755981,4.7056680595,4.7056680595,0.15288815264731417,-23.47340487,-24.16871844,-23.821061655,-23.821061655,0.4916609403980257
542.0,1.753650863710048,1.6916639768143469,1.7332830660160858,1.7322734521561451,0.01740446798732303,1,Kiara,187.5,46.875,117.1875,124.32065217391305,35.639282943963416,-13.32602652,-17.55566696,-16.03158879,-15.936511506666667,1.6264114253346689,0.083802313,-0.1033267873,-0.002105691992,-0.003403131613416832,0.04466620669443258,0.1530198795,-0.0582897234,0.04127871126,0.03780939611361386,0.04364972336878527,0.1591764128,-0.06143084764,0.04505455077,0.04775870274894059,0.04203466030443067,0.1676673749,0.009861863735,0.09275144839,0.09115882407212872,0.03214803571711631,4.564604639,4.548199066,4.5564018525,4.5564018525,0.011600491917551015,-21.43959409,-24.24244642,-22.841020255,-22.841020255,1.981915889207515
543.0,1.9894537100730183,1.6916639768143469,1.8065997436590069,1.805645591786291,0.09397389173378558,1,Kiara,210.9375,46.875,93.75,109.375,35.014433165357744,-12.97093738,-17.51870031,-15.81612906,-15.235908479999999,1.4672880573039617,0.08290184179,-0.1059880927,0.0015194720774,0.00013892107337799982,0.044368903393967526,0.1556145814,-0.06012691855,0.058915229289999996,0.057141283463773,0.04588192856246142,0.1684869343,-0.05847858846,0.04631199449,0.044889320148214,0.05607635714208273,0.1916602282,0.02138736936,0.1034962579,0.1043577583288,0.03938646404054226,4.21971101,4.218416088,4.2190635489999995,4.2190635489999995,0.0009156481273076689,-18.59628154,-26.21497949,-22.405630515,-22.405630515,5.387232984257051
544.0,2.274289664068885,2.00808035992959,2.081693139924998,2.113994333212087,0.08195658218313077,1,Kiara,210.9375,46.875,93.75,96.8070652173913,34.11406081452217,-11.73662049,-17.03509859,-13.91828714,-14.01076972111111,1.4440050281915346,0.08956013935,-0.1650285438,0.01346239178,-0.00025278045228712857,0.05849638276198447,0.1906853038,-0.09188519329,0.0498574537,0.05364154588979604,0.06173780381068129,0.2444849503,-0.111625101,0.04767819643,0.052224898693299104,0.07841720908511561,0.2809370743,0.03773727399,0.1282130596,0.12728207243455447,0.05177718853591925,4.056303309,3.49074696,3.7735251345,3.7735251345,0.39990872952100537,-1.894209173,-6.654896806,-4.2745529895,-4.2745529895,3.3663145084052335
545.0,2.14909748618305,2.059830148085963,2.0902037971294813,2.0925190060930405,0.024011413048719853,1,Kiara,867.1875,46.875,117.1875,229.2798913043478,215.03553804926148,-9.161046616,-18.32745336,-13.53092299,-13.542510499600002,2.558579407274123,0.2294040675,-0.2132397687,0.02639122055,0.019277515349983,0.08540148570888521,0.1658656275,-0.1283516461,0.05372904137,0.043409261226070396,0.06681072054589257,0.3106719232,-0.1805807304,0.03126476973,0.0259679291007133,0.09963417994007888,0.3148917568,0.04359060473,0.13473044005,0.14662514884449998,0.054109886510957286,3.826999738,3.619044729,3.7230222335,3.7230222335,0.1470463970456095,-1.573737296,-11.09318464,-6.333460968000001,-6.333460968000001,6.731265770090669
546.0,2.273425621185252,2.082670124444074,2.097698333676406,2.13645222262942,0.06852449547139049,1,Kiara,210.9375,46.875,93.75,109.375,49.1952907343252,-15.69399817,-17.78535503,-16.98500008,-16.87161038777778,0.6339097836567884,0.2053629845,-0.2032887031,0.00449269901,0.0087519417837901,0.09101757571500978,0.1865100995,-0.1426948661,0.0282271412,0.028243623403697026,0.07045049731558825,0.3079079443,-0.1777916086,0.02847360134,0.0302325711762,0.11069690114504398,0.3173748704,0.01911386983,0.1442687342,0.15135273187128714,0.06458126525772191,4.216527676,3.554839836,3.885683756,3.885683756,0.46788395869267924,21.83940255,11.73062332,16.785012934999997,16.785012934999997,7.147986343050728
547.0,2.14909748618305,2.059830148085963,2.082670124444074,2.089000523782065,0.024857973356865546,1,Kiara,210.9375,46.875,140.625,128.39673913043478,59.06891081337841,-14.38756092,-21.19651275,-16.87603882,-17.21413965111111,1.8818442294167848,0.2246807598,-0.1613078691,0.019204517429999998,0.0125025527794808,0.09280394729379816,0.1743604624,-0.1368961823,0.02396408245,0.02738168351953,0.06915800765730011,0.2421051335,-0.1346689779,0.0496390602,0.053373103807759996,0.08623849147289109,0.2809472563,0.04062534265,0.14050920835000003,0.14315007871920002,0.06265964546353313,4.280021707,3.439248001,3.8596348540000003,3.8596348540000003,0.5945167889559448,34.61649689,24.43912865,29.52781277,29.52781277,7.1964860971365985
548.0,2.112571610157936,2.059830148085963,2.075096904739273,2.0800746633160987,0.015255814519602683,1,Kiara,210.9375,46.875,140.625,124.0234375,63.52390322878339,-14.09067689,-18.08019582,-16.79278501,-16.63748762,1.2717136482015758,0.2798934773,-0.07586627092,0.07162546813,0.07623717725224752,0.08074646873905553,0.2282419699,-0.09666412264,0.04430698425,0.05402661977418317,0.07640601252430236,0.2866112155,-0.1810508466,0.02685743093,0.026063755353514854,0.09706039938550029,0.3231745033,0.03345635586,0.1558279805,0.16349461514643562,0.06546146365676836,4.21852337,3.760014097,3.9892687335,3.9892687335,0.3242150161752138,34.08178279,30.15396174,32.117872265,32.117872265,2.7773888997422618
549.0,2.1199511405235336,2.059830148085963,2.105154138595453,2.0935710211559,0.020449940221639887,1,Kiara,210.9375,46.875,70.3125,101.90217391304348,56.360285906351216,-15.14813694,-19.73732218,-16.549800775,-16.738064609,1.3383681937068415,0.2410412692,-0.169127241,0.01093504244,0.009067515671934654,0.07799862967340436,0.1478687748,-0.1225827831,0.01326382399,0.01852814749959406,0.06746369628046786,0.2262878305,-0.1077372873,0.03313266277,0.03925128765266337,0.07358372251715561,0.2912980906,0.03598365683,0.117007558,0.12248671950425744,0.05368902845253681,3.572975764,3.572975764,3.572975764,3.572975764,,39.10961002,39.10961002,39.10961002,39.10961002,
550.0,2.2534341459977854,2.0130359366070216,2.082670124444074,2.106553476750211,0.06927740416779085,1,Kiara,210.9375,46.875,70.3125,89.84375,51.565587852205056,-15.0212915,-20.0603334,-17.14522573,-17.22309906222222,1.3959617557646766,0.3121563119,-0.3250554889,0.029542801265,0.03057795139366,0.13429998111419128,0.3457683733,-0.2171708518,0.0045355390015,0.01389601324749,0.11455853444735503,0.4375752139,-0.4312953043,0.060854896905,0.0427297095202891,0.1808088538089192,0.4863393432,0.05893356303,0.21244024755000002,0.22964320411740002,0.11647777647640854,3.867268431,3.831082938,3.8491756845,3.8491756845,0.025587007480878082,31.59522226,27.73154612,29.663384190000002,29.663384190000002,2.7320315989026627
551.0,2.082670124444074,2.0130359366070216,2.052135756295962,2.052516434746943,0.020333412984768855,1,Kiara,187.5,46.875,70.3125,94.76902173913044,51.19230203770837,-12.19390746,-18.05748981,-15.31846489,-15.051708513333333,1.8781903388412224,0.2858162317,-0.275464449,0.02286983086,0.018283216374508908,0.13165812021090137,0.2510443568,-0.4478028712,0.00837906003,0.00034832037367029647,0.10806027123153181,0.5226329058,-0.5190345293,0.01508055389,0.008533959138471287,0.1465919082360924,0.6557141959,0.02333669148,0.1482195158,0.18847934203445546,0.12260367632375932,1.846018765,1.37188138,1.6089500724999999,1.6089500724999999,0.3352657601475569,30.04991362,-127.6719754,-48.81103089,-48.81103089,111.52621726759406
552.0,2.082670124444074,2.059830148085963,2.075096904739273,2.0740657712254618,0.007538164535708026,1,Kiara,187.5,46.875,93.75,123.046875,55.82807109706083,-14.450742,-20.27778992,-18.221376290000002,-17.941044648,1.8894351924414292,0.4996486706,-0.7073289067,0.011692713685,0.00382741103508,0.22658099606479729,0.4325173724,-0.2236928362,0.02968836039,0.052216574255237,0.12036709440491467,0.8434579343,-0.8189440674,0.055321384370000004,0.05638596353478,0.3086692604318368,1.105400164,0.04874366001,0.30294379205,0.3416092333297,0.22183028098917038,1.636927353,1.231300802,1.4341140774999999,1.4341140774999999,0.2868212848414108,150.1676364,-155.2164299,-2.524396750000008,-2.524396750000008,215.93914414705222
553.0,2.0902037971294813,2.059830148085963,2.067483720629398,2.075054330806244,0.011468790156716063,1,Kiara,187.5,46.875,93.75,117.1875,51.44614972009788,-12.18694907,-17.9832082,-16.10763594,-15.250718752222221,2.181506892147125,0.6394165666,-0.5576330231,0.03834852532,0.03511770003830099,0.2832008279576643,0.5871905521,-0.4259796005,0.03112911433,0.03571659078946535,0.2061553170032142,1.667247589,-0.8783751673,-0.0527015394,0.041205826601272276,0.5398944499010674,1.741162904,0.08157621328,0.4747348828,0.5448721561354455,0.34435901876967634,1.663437845,0.2728000116,0.9681189283,0.9681189283,0.9833294421717084,77.25258302,-141.742377,-32.24489699,-32.24489699,154.85282127581888
554.0,2.1634527791601204,2.082670124444074,2.141865916951974,2.126481500298865,0.03166980948977833,1,Kiara,187.5,46.875,70.3125,89.67391304347827,39.75728455140247,-13.38771307,-19.94725055,-16.41577521,-16.16147689,1.9706706336263924,0.5654853221,-0.3707430008,-0.008725726828,0.021285935985150002,0.1899800519118468,0.6865268523,-0.252277827,0.28370778055,0.30291500687670303,0.22851151454609972,0.7773803043,-0.4454935133,0.11324594915,0.08984649723687081,0.2617437641734359,0.9062217811,0.04317103968,0.45276173075,0.4716818099708,0.18271462778090067,0.5436928685,0.4490900738,0.49639147115,0.49639147115,0.06689427765156877,73.72503024,-135.5837796,-30.92937468000001,-30.92937468000001,148.00367879994957
555.0,2.177666638379821,2.1562929875872543,2.1562929875872543,2.161054419422165,0.006962299100568297,1,Kiara,210.9375,46.875,70.3125,93.75,55.72101812972411,-15.89198642,-21.58164726,-17.973247875,-18.450809369,1.6946559451283703,0.2888037386,-0.3840530909,-0.03211714759,-0.04218884720176237,0.1581807277479109,0.610700452,-0.1596395123,0.3474561721,0.30536300738831684,0.17457973719239023,1.086662929,-0.7703770941,0.1202871662,0.1125125056848911,0.36343262868272336,1.131114328,0.07938128785,0.4754611512,0.5086963019064357,0.1870434182952911,1.866460492,0.9878541077,1.4271572998500002,1.4271572998500002,0.6212685323323239,-84.29989291,-85.34103007,-84.82046149,-84.82046149,0.7361951459813072
556.0,2.1847213959137712,1.893873672379229,2.1634527791601204,2.096012903218404,0.10449947974512772,1,Kiara,281.25,23.4375,70.3125,77.44565217391305,51.65673655915266,-17.2142204,-21.11504872,-18.93375222,-19.037279427777776,1.4531391392334359,0.314185442,-0.3389164598,-0.054088553770000006,-0.04921577167025,0.16471585915448447,0.6171781437,-0.004778636992,0.27026356995,0.26937715983161,0.13540659296876695,0.74263381,-0.5381847453,0.10834539775,0.107568472320518,0.2268518202764529,0.7942308861,0.2154374339,0.40220134814999997,0.409434456185,0.12259556859494732,1.08697549,0.4926927703,0.78983413015,0.78983413015,0.42022134104185416,113.6057067,108.6329925,111.11934959999999,111.11934959999999,3.5162399317226316
557.0,1.867848783954066,1.7521630424586223,1.7861050421809543,1.7951112024876685,0.03621540888241563,1,Kiara,257.8125,46.875,93.75,128.90625,81.18988160479111,-18.24948197,-21.88627589,-20.5370668,-20.328185864444446,1.2926030858974336,0.09043727651,-0.2897808997,-0.090070583,-0.09950902191481188,0.09009945774009065,0.4401313242,0.08768718481,0.246017067,0.24651747285534653,0.07689942291451073,0.4439404929,-0.3106514579,0.1102094901,0.08729281038067327,0.14417907641703012,0.5635740514,0.1731176727,0.3291708995,0.32772632085742576,0.07359569867174316,0.9159225973,0.75561404,0.83576831865,0.83576831865,0.11335526794906224,77.0053832,65.46781935,71.236601275,71.236601275,8.158289636707769
558.0,1.748766821980104,1.6906925983080947,1.7180700247571876,1.7208521349764367,0.014241427242482592,1,Kiara,257.8125,46.875,70.3125,101.90217391304348,62.25441188411116,-18.66888704,-22.5414654,-19.76382268,-20.334757113333335,1.3934214099107916,0.02599675734,-0.1811680102,-0.07176448568999999,-0.07094953621838,0.04343837394309542,0.3145696771,0.09897976622,0.1707376007,0.1803374979606,0.05203234628013306,0.2120007437,-0.05959423721,0.08829032510500001,0.07980823713217,0.057148058056175136,0.3634662085,0.1063332521,0.21560423634999998,0.21938242829299998,0.06011530237850222,1.872406449,0.8611919527,1.36679920085,1.36679920085,0.715036627567869,135.2104905,82.24360323,108.727046865,108.727046865,37.45324516696041
559.0,1.8583913131546024,1.6787571007323616,1.7713682509172366,1.771747768081308,0.05872164554563467,1,Kiara,234.375,46.875,234.375,195.3125,62.45752632876758,-21.55728795,-23.49409247,-21.96831954,-22.09449781,0.6339903333970031,0.02739760403,-0.1982929699,-0.07327504076,-0.07173408812806732,0.047776381535065096,0.2450728878,-0.004256334454,0.1141215697,0.11595306091987229,0.0530803368362191,0.1848819423,-0.08096113265,0.05476443708,0.055944272043881194,0.04905555849358903,0.2574574447,0.08082222514,0.1651675395,0.16570155462683167,0.04138643735339326,0.5156277497,0.03946633008,0.27754703989,0.27754703989,0.3366969687527152,52.370468,-5.194428907,23.5880195465,23.5880195465,40.704528961244215
560.0,2.354271318429663,1.748766821980104,1.7862415273987668,1.8891719173059147,0.1823097513030953,1,Kiara,234.375,46.875,187.5,161.0054347826087,56.22529101571972,-20.91528004,-24.90801355,-22.14293632,-22.31587298222222,1.3565187825745688,0.1043383739,-0.2293198311,-0.08794482775,-0.0811728854394297,0.07543416352718339,0.2294157985,-0.1920494592,0.06294206053,0.05529485190321782,0.10330450359208863,0.2238846248,-0.2012845516,0.04113983989,0.04554476743449505,0.09270527137685453,0.3474789361,0.05229015204,0.1746214328,0.17733435647465348,0.07094043106966756,0.9754328646,0.7466170566,0.8610249606,0.8610249606,0.16179720947947906,95.75696144,87.85157612,91.80426878,91.80426878,5.58995156766458
561.0,2.651494381895008,2.4210311808089786,2.588954113618629,2.563102318575026,0.07094550683773977,1,Kiara,210.9375,46.875,210.9375,148.77717391304347,77.92866881986731,-21.2264923,-24.33722427,-22.681848575,-22.723524558,1.2360795178382942,0.09487257231,-0.3752656394,-0.07039455615,-0.08537948065272999,0.10267652459756642,0.2269561672,-0.4061315194,-0.08757893823,-0.10293248546372,0.16128876867831832,0.2345745045,-0.406454578,-0.0042997500305,0.002508467210006001,0.12327289421783022,0.5138779476,0.04859523903,0.19947039125,0.2319658633131,0.12438981403714335,0.8166057119,0.8166057119,0.8166057119,0.8166057119,,96.81552156,96.81552156,96.81552156,96.81552156,
562.0,2.705200619594507,2.2301568191412824,2.6727348144350747,2.608531164815082,0.13388524073480929,1,Kiara,210.9375,46.875,93.75,114.2578125,64.58037709821845,-22.23014086,-24.95528406,-23.58857092,-23.556895774444442,0.791160079681496,-0.02555405002,-0.2549953935,-0.1011450267,-0.10620584180158416,0.0513960419896476,-0.050888464,-0.2886371295,-0.1342440315,-0.1425071443880198,0.046720639037806266,0.1102679622,-0.1668257403,-0.01587226689,-0.01590583916931386,0.054027922142498734,0.380458446,0.08921606731,0.1729155943,0.1901032907862376,0.05832757680826782,1.027325657,0.6835529276,0.8554392923,0.8554392923,0.243084028145748,74.1297595,73.66146479,73.895612145,73.895612145,0.33113436503479426
563.0,2.1058774770935003,1.620612022221578,1.882838579008671,1.8504263397353156,0.14723132289506285,1,Kiara,210.9375,46.875,187.5,175.27173913043478,46.26893273688807,-19.27507068,-23.73740592,-22.56194588,-22.327896114444442,1.280635026534118,0.03246392403,-0.1832556489,-0.065142495685,-0.064507530827715,0.048738785301517734,-0.06264765322,-0.1711800157,-0.1186483379,-0.11626127055270001,0.027720603601922963,0.08994187117,-0.08507698774,-0.0028370690345000003,-0.004800306772936,0.03367409038215137,0.2051871359,0.06681009654,0.1463045463,0.145361264112,0.028535240847551435,1.008820973,0.3125821839,0.66070157845,0.66070157845,0.49231516909772055,-6.178896577,-90.29997516,-48.2394358685,-48.2394358685,59.482585106765754
564.0,2.513287424299849,1.632322529483233,1.975308326456203,2.0509210546087577,0.3386089118386004,1,Kiara,187.5,46.875,187.5,153.3203125,51.710124026154425,-17.77423828,-24.32114312,-21.07727771,-21.155407904999997,2.0493693614788504,0.06372441798,-0.140969572,-0.0522176823,-0.04991654314599406,0.04114945009959844,-0.04190202445,-0.1457086672,-0.1010400327,-0.10091887516742575,0.022522624871013436,0.1277020204,-0.09020616531,0.005641393661,0.007457747258310891,0.05264298413017431,0.1995941576,0.06812500611,0.1258845664,0.1297815031339604,0.02862475040775229,0.982966997,0.9216584668,0.9523127319,0.9523127319,0.04335167744900027,-93.68961448,-105.3616163,-99.52561539,-99.52561539,8.253351636943718
565.0,2.634188382025066,2.5261702608575702,2.5909652712765774,2.589877348995833,0.030470997851139728,1,Kiara,187.5,46.875,70.3125,91.71195652173913,56.05124842477013,-17.64075767,-22.08053388,-20.12269864,-19.984803163333332,1.5282335708663497,0.2457401648,-0.1554813745,-0.053030774180000004,-0.050931451635420004,0.059687025916072646,0.4800932425,-0.1777936551,-0.07661233909500001,-0.035250683619950006,0.13838795977060767,0.3582863849,-0.1192071855,0.01459786624,0.02270778477677,0.08448603944459457,0.5442206566,0.06751492935,0.11311575160000001,0.148566740709,0.10932914463028533,0.9384619027,0.4889333959,0.7136976493,0.7136976493,0.31786465549494297,-87.88492396,-95.22276042,-91.55384219,-91.55384219,5.188633920103895
566.0,2.715961174546928,2.26233501671406,2.614423148084866,2.5521992403870017,0.15558373386351756,1,Kiara,140.625,23.4375,70.3125,73.2421875,27.91403554853041,-17.79066153,-20.59701761,-19.75164333,-19.46935725111111,0.9892542189175478,0.27605235,-0.2436958686,0.008602825664,0.006341056795039605,0.12160121132310771,0.4398461263,-0.4681378792,0.08252350867,0.06083339970428713,0.2233343786690802,0.4065709376,-0.2003484124,0.02124585807,0.03479173205578317,0.14059756462741194,0.5690014236,0.07963120777,0.2509743959,0.27150851332643566,0.12239126943079079,0.9928296008,0.4281833267,0.71050646375,0.71050646375,0.39926520938782806,-81.63562027,-103.6305138,-92.63306703500001,-92.63306703500001,15.552738366539124
